금융회사,상품명,적립방식,"세전
이자율","세후
이자율","세후
이자","최고
우대금리","가입제한
여부",이자계산방식
광주어룡,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광주전남의사,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
순천제일,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
해제,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
우산,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
북서울,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
성북,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
수원동부교회,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
남수원,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
(주)한샘,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
송림중앙,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
복사골,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
의정부성모병원,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
은곡,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
원당,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
대구태영,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
포항제일,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
삼익,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
대방,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
현대두산인프라코어,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
오산,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
남부천,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
덕양,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
전평,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
완주,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
서신,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
인후,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
호성,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
전주삼천,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
군산반석,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
케이이씨,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
남광주,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
북교,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
경북오천,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
꿀벌,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
목포대성,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
나주이화,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
울산행복,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
경남마산,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
한라,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
울산동부,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
거제행복,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
경남원광,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
창원행복,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
회원,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
창원미래,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
디엘모터스&디앤에이모터스,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
마산상공회의소,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
한국전자통신연구원,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
둔산,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
조성,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
여수제일,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
이리,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
당진해나루,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
비인,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
한남,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
동작,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
중앙고속,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
신성북교회,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
HJ중공업,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광안,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
울산중앙,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
동부산,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
구덕,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
청십자,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산동부,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산택시,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
구포,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
성남대원,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
강북,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
이리주현,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
전주파티마,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
전주상진,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
예수병원,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
군산팔마,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
제상,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
표선,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
위미,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
제주동부,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
애월,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
제주서부,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
보목,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
황등,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
우리,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광주동부,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
무안,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
순천성동,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산의사,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산부평,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산제일,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
무궁화,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산시중앙,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산장우,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
김포한강,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산원광,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
구남,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
북부산,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
미추홀,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
자갈치,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
당감,정기적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
미추홀,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
북부산,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산원광,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
김포한강,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
당감,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산장우,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
자갈치,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산의사,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
순천성동,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
황등,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
전주파티마,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
전주상진,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
군산팔마,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
성남대원,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
강북,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산동부,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
청십자,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산택시,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산진,정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",4.00%,제한없음,단리
동작,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
서울영암교회,정기적금(비대면),정액적립식,3.80%,3.21%,"20,865",4.00%,제한없음,단리
신성북교회,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
이리,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
둔산,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
여수제일,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
당진해나루,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
울산행복,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
울산동부,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
창원미래,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
거제행복,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
경남마산,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
경남원광,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
한라,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
경북오천,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
북교,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
남광주,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
목포대성,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
목포,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
서신,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
호성,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
전주삼천,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
완주,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
현대두산인프라코어,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
대방,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
남부천,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
오산,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
대구태영,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
삼익,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
복사골,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
원당,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
백암,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
북서울,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
남수원,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
우산,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
장성우리,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광주어룡,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
순천제일,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광주전남의사,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
쌍봉,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광주개인택시,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광주문화,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
청주문의,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
황간,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
국일,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
세종부강,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
경남중앙,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
미리벌,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
디엔솔루션즈앤한화에어로스페이스,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
창원늘푸른,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
진해,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
진주행복,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
통영복음,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
청주성동,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
장연,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
진천,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
사북,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
단양,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
관동,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
충주야현,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
계림,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
완도제일,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
샘,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
인후,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광주미래,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
비아,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
호명,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
분당,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
춘천,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광주약사,정기적금(비대면),정액적립식,3.80%,3.21%,"20,865",4.00%,제한없음,단리
군포,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
수지,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
수원권선,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광주우리,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
경기도건축사,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
만수중앙,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
인천치과의사,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
용산,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광혜원,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
음성,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
삼성대소,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
마루,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
서령,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
대전다온,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
신길,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
송파동부,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
성삼우리,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
이문,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
청량리,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
서산,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
연무,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
새울,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
신탄진,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
대천,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
DH저축은행,정기적금(비대면),정액적립식,4.00%,3.38%,"22,199",4.00%,제한없음,복리
고려저축은행,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
DH저축은행,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
인천항,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
덕양,정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
디비저축은행,정기적금(창구),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
디비저축은행,정기적금(창구),정액적립식,4.00%,3.38%,"22,199",4.00%,제한없음,복리
진주저축은행,지니뱅크-정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
세람저축은행,착한운전정기적금,정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
IBK저축은행,참똑똑한IBK저축은행정기적금,정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
IBK저축은행,참똑똑한IBK저축은행정기적금,정액적립식,4.00%,3.38%,"22,199",4.00%,제한없음,복리
토스뱅크 주식회사,토스뱅크 자유 적금,자유적립식,3.00%,2.54%,-,4.00%,제한없음,단리
드림저축은행,톡톡 정기적금 (비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부림저축은행,톡톡정기적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
페퍼저축은행,페퍼스정기적금 (디지털페퍼앱),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
대천,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
행복,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
경북건축사,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
삼성대소,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
서청주,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
음성,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
북대구,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
서울으뜸,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
중앙,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
인천성암,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
화서,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
아산,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
천안,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
온누리,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
삼원,평생행복적금(대면),자유적립식,4.00%,3.38%,-,4.00%,제한없음,단리
오성저축은행,플러스정기적금,정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
청양,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
서원경,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
당진우리,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
서령,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
비아,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
샘,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광주어룡,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광주전남치과의사,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
함열,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
원광중앙,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
부산행복,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
백암,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
대구태영,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
포항제일,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
양우,하나더적금(대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
백암,하나더적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
광주전남치과의사,하나더적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
비아,하나더적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
대백저축은행,한마음정기적금,정액적립식,4.00%,3.38%,"21,970",4.00%,제한없음,단리
순천두레,유니온자유적립적금(비대면),자유적립식,3.80%,3.21%,-,3.99%,제한없음,단리
충주효성,유니온정기적금(비대면),정액적립식,3.80%,3.21%,"20,865",3.99%,제한없음,단리
매괴,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.97%,제한없음,단리
안동,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.97%,제한없음,단리
봉평,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.97%,제한없음,단리
롯데정밀화학,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.96%,제한없음,단리
가톨릭중앙의료원,유니온정기적금(비대면),정액적립식,3.85%,3.26%,"21,190",3.96%,제한없음,단리
김포한강,e-파란적금(비대면),정액적립식,3.80%,3.21%,"20,865",3.95%,제한없음,단리
경동,유니온자유적립적금(비대면),자유적립식,3.90%,3.30%,-,3.95%,제한없음,단리
동암,유니온자유적립적금(비대면),자유적립식,3.95%,3.34%,-,3.95%,제한없음,단리
봄내,유니온정기적금(비대면),정액적립식,3.95%,3.34%,"21,710",3.95%,제한없음,단리
삼광,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.95%,제한없음,단리
동암,자유적립적금(대면),자유적립식,3.95%,3.34%,-,3.95%,제한없음,단리
동암,자유적립적금(비대면),자유적립식,3.95%,3.34%,-,3.95%,제한없음,단리
봄내,정기적금(대면),정액적립식,3.95%,3.34%,"21,710",3.95%,제한없음,단리
봄내,정기적금(비대면),정액적립식,3.95%,3.34%,"21,710",3.95%,제한없음,단리
예산신우,유니온정기적금(비대면),정액적립식,3.90%,3.30%,"21,450",3.93%,제한없음,단리
연수송도,유니온자유적립적금(비대면),자유적립식,3.85%,3.26%,-,3.92%,제한없음,단리
봄내,유니온자유적립적금(비대면),자유적립식,3.91%,3.31%,-,3.91%,제한없음,단리
창원행복,유니온자유적립적금(비대면),자유적립식,3.80%,3.21%,-,3.91%,제한없음,단리
봄내,자유적립적금(대면),자유적립식,3.91%,3.31%,-,3.91%,제한없음,단리
봄내,자유적립적금(비대면),자유적립식,3.91%,3.31%,-,3.91%,제한없음,단리
대구은행,IM스마트적금,자유적립식,3.45%,2.92%,-,3.90%,제한없음,단리
금화저축은행,e-정기적금,자유적립식,3.90%,3.30%,-,3.90%,제한없음,단리
영남대학교의료원,e-파란적금(비대면),정액적립식,3.80%,3.21%,"20,865",3.90%,제한없음,단리
당진우리,e-파란적금(비대면),정액적립식,3.40%,2.88%,"18,720",3.90%,제한없음,단리
금왕,e-파란적금(비대면),정액적립식,3.80%,3.21%,"20,865",3.90%,제한없음,단리
영월,e-파란적금(비대면),정액적립식,3.60%,3.05%,"19,825",3.90%,제한없음,단리
창신,e-파란적금(비대면),정액적립식,3.30%,2.79%,"18,135",3.90%,제한없음,단리
